‘¿ ”À‹“≈“	 ≤À‹ ≤—“‹ ÕŒ¬»Õ ¬≤ƒ 1.1.2019	ƒ¿“¿ Œ—“¿ÕÕ‹ŒØ œ”¡À≤ ¿÷≤Ø
http://bioweb.lnu.edu.ua/news	21	14.03.2019	
20.02.2019	kultart	9	http://kultart.lnu.edu.ua/news/konkurs-naukovykh-statey-dlia-mahistriv-i-aspirantiv-vnz-ukrainy-mystetstvo-zhyty-razom-zi-spil-nymy-tsinnostiamy-do-hlobal-noho-myru-2	
20.02.2019	kultart	10	http://kultart.lnu.edu.ua/news/prezydent-yevropeys-koi-rady-donal-d-tusk-pochesnyy-zvannia-doctor-honoris-causa-l-vivs-koho-natsional-noho-universytetu-imeni-ivana-franka	
20.02.2019	kultart	10	http://kultart.lnu.edu.ua/news/shche-raz-pro-konkursy-ukrains-koho-kul-turnoho-fondu	
20.02.2019	kultart	10	http://kultart.lnu.edu.ua/news/komitet-natsional-noi-premii-imeni-tarasa-shevchenka-nazvav-laureativ-premii-2019-sered-nykh-vykhovanets-prof-b-kozaka	
19.02.2019	kultart	10	http://kultart.lnu.edu.ua/news/stypendii-dlia-ukrains-kykh-studentiv-ta-vykladachiv-dlia-korotkostrokovoi-mobil-nosti-v-providnykh-vnz-lytvy	
18.02.2019	kultart	10	http://kultart.lnu.edu.ua/news/pro-pokladannia-kvitiv-do-pam-iatnyka-heroia-nebesnoi-sotni-ihora-kostenka	
18.02.2019	kultart	11	http://kultart.lnu.edu.ua/news/prezydent-prysvoiv-status-natsional-nyy-ivano-frankivs-komu-akademichnomu-oblasnomu-muzychno-dramatychnomu-teatru-im-i-franka	
18.02.2019	kultart	11	http://kultart.lnu.edu.ua/news/leopolis-for-future-program-2019	
18.02.2019	kultart	11	http://kultart.lnu.edu.ua/news/konkurs-naukovykh-statey-dlia-mahistriv-i-aspirantiv-vnz-ukrainy-mystetstvo-zhyty-razom-zi-spil-nymy-tsinnostiamy-do-hlobal-noho-myru	
18.02.2019	kultart	11	http://kultart.lnu.edu.ua/news/konkurs-na-otrymannia-stypendiy-na-navchannia-v-universyteti-hroninhena-niderlandy-v-ramkakh-prohramy-erasmus	
15.02.2019	kultart	11	http://kultart.lnu.edu.ua/news/zrazky-oformlennia-bibliohrafichnykh-opysiv-vidpovidno-natsional-noho-standartu-ukrainy-dstu-8302-2015-informatsiia-ta-dokumentatsiia-bibliohrafichne-posylannia-zahal-ni-polozhennia-ta-pravyla-sklad	
14.02.2019	kultart	12	http://kultart.lnu.edu.ua/news/2019-rik-rik-200-littia-vid-dnia-narodzhennia-panteleymona-kulisha	
14.02.2019	kultart	12	http://kultart.lnu.edu.ua/news/zatverdzheni-standarty-vyshchoi-osvity	
14.02.2019	kultart	12	http://kultart.lnu.edu.ua/news/uvaha-zasidannia-starostatu-2	
14.02.2019	kultart	12	http://kultart.lnu.edu.ua/news/u-l-vivs-kiy-natsional-niy-filarmonii-vidbudet-sia-kontsert-music-hub	
14.02.2019	kultart	12	http://kultart.lnu.edu.ua/news/zustrich-dekana-fakul-tetu-zi-studentamy-2	
13.02.2019	kultart	13	http://kultart.lnu.edu.ua/news/ivanu-uryvs-komu-prysvoily-derzhavnu-premiiu-imeni-lesia-kurbasa	
13.02.2019	kultart	13	http://kultart.lnu.edu.ua/news/zaproshennia-na-kursy-hidiv-ekskursovodiv-po-l-vovu	
13.02.2019	kultart	13	http://kultart.lnu.edu.ua/news/vidbuvsia-perehliad-vystavy-shevchenko-ua	
13.02.2019	kultart	13	http://kultart.lnu.edu.ua/news/pro-pil-hy-dlia-osib-iaki-poiednuiut-robotu-i-navchannia	
12.02.2019	kultart	13	http://kultart.lnu.edu.ua/news/do-uvahy-studentiv-3-ho-kursu-universytetu-iaki-u-6-semestri-obraly-dystsyplinu-vil-noho-vyboru-brodveys-kyy-miuzykl-vykl-patron-i-v	
12.02.2019	kultart	14	http://kultart.lnu.edu.ua/news/pro-viys-kovu-pidhotovku-za-prohramoiu-ofitseriv-zapasu	
11.02.2019	kultart	14	http://kultart.lnu.edu.ua/news/zasidannia-vchenoi-rady-fakul-tetu-kul-tury-i-mystetstv-5	
11.02.2019	kultart	14	http://kultart.lnu.edu.ua/news/vidbuvsia-zahal-nouniversytets-kyy-den-vidkrytykh-dverey	
10.02.2019	kultart	14	http://kultart.lnu.edu.ua/news/shevchenko-ua	
09.02.2019	kultart	14	http://kultart.lnu.edu.ua/news/den-vidkrytykh-dverey-u-l-vivs-komu-natsional-nomu-universyteti-imeni-ivana-franka-fotozvit	
09.02.2019	kultart	15	http://kultart.lnu.edu.ua/news/nahaduvannya-rozklad-zaniat	
09.02.2019	kultart	15	http://kultart.lnu.edu.ua/news/pryyom-zaiavok-na-navchannia-abo-stazhuvannia-u-vyshakh-latvii-podatysia-mozhut-studenty-ta-naukovtsi	
09.02.2019	kultart	15	http://kultart.lnu.edu.ua/news/pochesne-zvannia-narodnyy-artyst-ukrainy-prysvoieno-yuriiu-brylyns-komu-a-zasluzhenyy-artyst-ukrainy-romanu-biliu	
09.02.2019	kultart	15	http://kultart.lnu.edu.ua/news/20-liutoho-u-kyievi-provedut-kruhlyy-stil-shchodo-rozvytku-tsyfrovykh-servisiv-ukrains-koi-nauky	
09.02.2019	kultart	15	http://kultart.lnu.edu.ua/news/zaproshuiemo-na-den-vidkrytykh-dverey	
09.02.2019	kultart	16	http://kultart.lnu.edu.ua/news/stypendiynyy-reytynh	
08.02.2019	kultart	16	http://kultart.lnu.edu.ua/news/zahin-kinomaniv-nabyrayemo-komandu	
08.02.2019	kultart	16	http://kultart.lnu.edu.ua/news/lnu_open_to_you-2	
08.02.2019	kultart	16	http://kultart.lnu.edu.ua/news/vyhrayte-brendove-horniatko-vid-franko-store	
08.02.2019	kultart	16	http://kultart.lnu.edu.ua/news/bibliotechni-fondy-iak-istorychno-kul-turnyy-fenomen-zberezhennia-opratsiuvannia-doslidzhennia	
08.02.2019	kultart	17	http://kultart.lnu.edu.ua/news/pokrashchit-svoiu-anhliys-ku-y-hotuytesia-do-ielts-za-dopomohoiu-bezkoshtovnoho-onlayn-kursu	
08.02.2019	kultart	17	http://kultart.lnu.edu.ua/news/proshchannia-z-koliadoiu	
08.02.2019	kultart	17	http://kultart.lnu.edu.ua/news/nahaduvannia-rozklad-zaniat-na-ii-semestr-2018-2019-n-r	
08.02.2019	kultart	17	http://kultart.lnu.edu.ua/news/urochysta-akademiia-z-nahody-vruchennia-dyplomiv-vypusknykam-iaki-zdobuly-os-mahistr	
08.02.2019	kultart	17	http://kultart.lnu.edu.ua/news/mayster-klasy-vid-faculty-cultart-lnu	
07.02.2019	kultart	18	http://kultart.lnu.edu.ua/news/zaproshennia-na-movni-kursy	
07.02.2019	kultart	18	http://kultart.lnu.edu.ua/news/uriad-zatverdyv-derzhavni-sotsial-ni-normatyvy-zabezpechennia-naselennia-publichnymy-bibliotekamy-v-ukraini	
07.02.2019	kultart	18	http://kultart.lnu.edu.ua/news/pro-metodychni-rekomendatsii-molodizhni-prostory-u-bibliotekakh	
07.02.2019	kultart	18	http://kultart.lnu.edu.ua/news/prohrama-obminu-studentamy-ta-aspirantamy-z-al-berts-kym-universytetom-m-edmonton-kanada	
07.02.2019	kultart	18	http://kultart.lnu.edu.ua/news/polozhennia-pro-mizhnarodnu-naukovo-praktychnu-students-ku-konferentsiiu-aktual-ni-pytannya-istoriyi-teoriyi-ta-praktyky-teatru-v-doslidzhennyakh-studentiv-ta-molodykh-uchenykh	
06.02.2019	kultart	19	http://kultart.lnu.edu.ua/news/zaproshennia-na-urochystu-akademiiu-z-nahody-vruchennia-dyplomiv	
06.02.2019	kultart	19	http://kultart.lnu.edu.ua/news/shche-raz-pro-proekty-u-mezhakh-prohramy-yes-erazmus	
06.02.2019	kultart	19	http://kultart.lnu.edu.ua/news/ppop-lnu-imeni-ivana-franka-informatsiia-shchodo-oplaty-pratsi-u-2019-rotsi	
06.02.2019	kultart	19	http://kultart.lnu.edu.ua/news/pidvyshchennia-na-21-okladiv-naukovo-pedahohichnym-pratsivnykam-iz-1-sichnia-2019-roku	
06.02.2019	kultart	19	http://kultart.lnu.edu.ua/news/den-vidkrytykh-dverey-u-l-vivs-komu-universyteti-prohrama	
05.02.2019	kultart	20	http://kultart.lnu.edu.ua/news/l-vivs-kyy-natsional-nyy-universytet-imeni-ivana-franka-uviyshov-do-top-3-vyshchykh-navchal-nykh-zakladiv-ukrainy-za-versiieiu-bazy-danykh-scopus	
05.02.2019	kultart	20	http://kultart.lnu.edu.ua/news/rozpochalasia-reiestratsiia-na-zno-2019	
05.02.2019	kultart	20	http://kultart.lnu.edu.ua/news/festyval-kazok-kaz-kar-2019	
05.02.2019	kultart	20	http://kultart.lnu.edu.ua/news/pershyy-informatsiynyy-den-ukf-2019	
05.02.2019	kultart	20	http://kultart.lnu.edu.ua/news/mon-proponuie-dlia-hromads-koho-obhovorennia-proekt-poriadku-orhanizatsii-ta-provedennia-vstupnykh-vyprobuvan-shcho-provodiat-sia-z-vykorystanniam-orhanizatsiyno-tekhnolohichnykh-protsesiv-zdiysnennia	
04.02.2019	kultart	21	http://kultart.lnu.edu.ua/news/urochysta-akademiia-z-nahody-vruchennia-dyplomiv	
04.02.2019	kultart	21	http://kultart.lnu.edu.ua/news/zaproshennia-na-iv-tu-mizhnarodnu-naukovo-praktychnu-konferentsiiu-muzychne-mystetstvo-khkhi-stolittia-istoriia-teoriia-praktyka	
04.02.2019	kultart	21	http://kultart.lnu.edu.ua/news/pro-perevedennia-na-vakantni-biudzhetni-mistsia-4	
03.02.2019	kultart	21	http://kultart.lnu.edu.ua/news/pro-proekt-slukhay-biblioteka-audioknyh-ukrains-koiu-movoiu	
03.02.2019	kultart	21	http://kultart.lnu.edu.ua/news/derzhava-motyvuie-vstupnykiv-pratsiuvaty-v-selakh	
03.02.2019	kultart	22	http://kultart.lnu.edu.ua/news/u-kyievi-pochnet-sia-23-y-vseukrains-kyy-festyval-poezii-ta-avtors-koi-pisni-virshen	
03.02.2019	kultart	22	http://kultart.lnu.edu.ua/news/zaproshennia-vidvidaty-dopovid-fito-aromoterapevta-klinitsysta-liudmyly-steshenko	
02.02.2019	kultart	22	http://kultart.lnu.edu.ua/news/universytets-ki-dialohy-profesor-viktor-moysiienko	
02.02.2019	kultart	22	http://kultart.lnu.edu.ua/news/zaproshennia-vziaty-uchast-u-kvesti	
01.02.2019	kultart	22	http://kultart.lnu.edu.ua/news/uvaha-proekt-reytynhu	
01.02.2019	kultart	23	http://kultart.lnu.edu.ua/news/zaproshennia-na-fan-zustrich	
01.02.2019	kultart	23	http://kultart.lnu.edu.ua/news/termin-podannia-proektnykh-zaiavok-na-konkurs-erazmus-ka1-z-kredytnoi-mobil-nosti-prodovzheno	
01.02.2019	kultart	23	http://kultart.lnu.edu.ua/news/ukrains-kyy-kul-turnyy-fond-prezentuvav-novi-konkursni-prohramy	
31.01.2019	kultart	23	http://kultart.lnu.edu.ua/news/perelik-konkursnykh-predmetiv-tvorchykh-zalikiv-ta-tvorchykh-konkursiv-dlia-vstupu-na-navchannia-dlia-zdobuttia-osvitn-oho-stupenia-bakalavra-na-vidkryti-ta-fiksovani-zakryti-konkursni-propozytsii-na	
31.01.2019	kultart	23	http://kultart.lnu.edu.ua/news/tryvaie-pryyom-robit-na-zdobuttia-premiy-prezydenta-ukrainy-dlia-molodykh-uchenykh	
31.01.2019	kultart	24	http://kultart.lnu.edu.ua/news/predstavnytstvo-yes-v-ukraini-zaproshuie-molod-doluchytysia-do-onlayn-hry	
31.01.2019	kultart	24	http://kultart.lnu.edu.ua/news/yak-zrobyty-navchannia-tsikavishym-dlia-studentiv-ta-de-znayty-dlia-ts-oho-resursy-vykladachiv-zaproshuiut-doluchytysia-do-proektu	
31.01.2019	kultart	24	http://kultart.lnu.edu.ua/news/startuvav-pryyom-robit-na-zdobuttia-mizhnarodnoi-premii-im-i-franka-u-2019-rotsi	
30.01.2019	kultart	24	http://kultart.lnu.edu.ua/news/pro-vyplatu-pidvyshchenoi-zarobitnoi-platy-u-sichni-2019-r	
29.01.2019	kultart	24	http://kultart.lnu.edu.ua/news/proforiientatsiyna-zustrich-z-uchniamy-seredn-oi-zahal-noosvitn-oi-shkoly-65-m-l-vova	
29.01.2019	kultart	25	http://kultart.lnu.edu.ua/news/pro-postanovu-kmu-pro-pidvyshchennia-posadovykh-okladiv-naukovo-pedahohichnykh-pratsivnykiv	
29.01.2019	kultart	25	http://kultart.lnu.edu.ua/news/zaproshennia-do-biblioteky-na-zustrich-iz-podruzhzhiam-ivana-ta-yulii-bandrivs-kykh	
29.01.2019	kultart	25	http://kultart.lnu.edu.ua/news/seriiu-publikatsiy-pro-uliubleni-kyivs-ki-teatry-ta-vystavy	
28.01.2019	kultart	25	http://kultart.lnu.edu.ua/news/do-zakinchennia-reiestratsii-na-probne-zno-zalyshylosia-menshe-tyzhnia-podaty-zaiavku-mozhna-do-31-sichnia-vkliuchno	
26.01.2019	kultart	25	http://kultart.lnu.edu.ua/news/maysternia-natalii-polovynky-tradytsiia-spivu-blakytna-troia	
26.01.2019	kultart	26	http://kultart.lnu.edu.ua/news/ol-ha-zasadna-pro-tony-i-akordy-viii-vseukrains-koho-khorovoho-konkursu-imeni-mykoly-leontovycha	
26.01.2019	kultart	26	http://kultart.lnu.edu.ua/news/folk-dance-ubt-premiera-promo-rolyk	
26.01.2019	kultart	26	http://kultart.lnu.edu.ua/news/oholoshennia-pro-pochatok-naboru-na-intensyvni-kursy-nimets-koi-movy-rivniv-a1-a2-b1-b2-ta-s1	
26.01.2019	kultart	26	http://kultart.lnu.edu.ua/news/zaproshennia-na-dytiachyy-vertep-vid-shkoly-mystetstv-vil-nykh-ta-nebayduzhykh	
26.01.2019	kultart	26	http://kultart.lnu.edu.ua/news/l-vivs-kyy-natsional-nyy-universytet-imeni-ivana-franka-chastyna-2-bery-vyshche	
26.01.2019	kultart	27	http://kultart.lnu.edu.ua/news/l-vivs-kyy-natsional-nyy-universytet-imeni-ivana-franka-chastyna-1-bery-vyshche-vid	
26.01.2019	kultart	27	http://kultart.lnu.edu.ua/news/lnu_open_to_you	
26.01.2019	kultart	27	http://kultart.lnu.edu.ua/news/nahaduvannia-9-liutoho-2019-roku-den-vidkrytykh-dverey-u-l-vivs-komu-natsional-nomu-universyteti-imeni-ivana-franka	
26.01.2019	kultart	27	http://kultart.lnu.edu.ua/news/teatral-nyy-festyval-moloko-shcho-tradytsiyno-prokhodyt-v-odesi-oholoshuie-vidbir-vystav-na-2019-rik	
26.01.2019	kultart	27	http://kultart.lnu.edu.ua/news/uriad-zaklav-u-derzhavnyy-biudzhet-145-mil-yoniv-hryven-na-finansuvannia-diial-nosti-ukrains-koho-instytutu-knyhy	
25.01.2019	kultart	28	http://kultart.lnu.edu.ua/news/vrazhennia-dots-plakhoniuka-o-a-pro-vidriadzhennia-do-nizhyns-koho-derzhavnoho-universytetu-imeni-mykoly-hoholia	
25.01.2019	kultart	28	http://kultart.lnu.edu.ua/news/tsikavo-kovorkinh-i-nastil-ni-ihry-v-bibliotetsi	
25.01.2019	kultart	28	http://kultart.lnu.edu.ua/news/nahaduvannya-prohrama-zvitnoi-naukovoi-konferentsii-universytetu-za-2018-rik	
25.01.2019	kultart	28	http://kultart.lnu.edu.ua/news/zaproshennia-na-konferentsiiu-mystets-ke-i-kul-turne-zhyttia-l-vova-u-mizhvoiennyy-period-1918-1919	
24.01.2019	kultart	28	http://kultart.lnu.edu.ua/news/kh-mizhnarodnyy-vokal-no-khorovyy-konkurs-festyval-khay-pisnia-sklykaie-druziv	
24.01.2019	kultart	29	http://kultart.lnu.edu.ua/news/zaproshennia-vziaty-uchast-u-iii-mizhnarodniy-naukovo-praktychniy-konferentsii-mystets-kyy-osvitniy-prostir-u-konteksti-formuvannya-suchasnoyi-paradyhmy-osvity	
24.01.2019	kultart	29	http://kultart.lnu.edu.ua/news/zaproshennia-do-uchasti-u-ii-etapi-vseukrains-koi-students-koi-olimpiady-zi-spetsial-nosti-muzychne-mystetstvo	
24.01.2019	kultart	29	http://kultart.lnu.edu.ua/news/zaproshennia-vziaty-uchast-u-xiii-mizhnarodniy-naukovo-praktychniy-internet-konferentsii-perspektyvni-shliakhy-rozvytku-nauky-ta-osvity	
23.01.2019	kultart	29	http://kultart.lnu.edu.ua/news/internet-resursy-iaki-dopomozhut-navchytysia-pravyl-no-pysaty-ese	
23.01.2019	kultart	29	http://kultart.lnu.edu.ua/news/tryvaie-pryyom-zaiavok-na-konkurs-ukrains-ko-nimets-kykh-proektiv-peremozhtsi-iakoho-otrymaiut-do-10-tys-ievro-na-realizatsiiu-idei	
22.01.2019	kultart	30	http://kultart.lnu.edu.ua/news/akademichna-spil-nota-universytetu-vidznachyla-den-sobornosti-ukrainy	
22.01.2019	kultart	30	http://kultart.lnu.edu.ua/news/prohrama-zvitnoi-naukovoi-konferentsii-universytetu-za-2018-rik	
22.01.2019	kultart	30	http://kultart.lnu.edu.ua/news/zaproshennia-na-pershyy-informatsiynyy-den-ukf	
22.01.2019	kultart	30	http://kultart.lnu.edu.ua/news/oholoshennia-pro-ukhvalennia-aktu-zluky-vid-uriadu-zunr	
22.01.2019	kultart	30	http://kultart.lnu.edu.ua/news/ukrains-kykh-studentiv-zaproshuiut-vziaty-uchast-u-stypendiyniy-prohrami-yevropeys-koi-shkoly-skhidnoho-partnerstva	
22.01.2019	kultart	31	http://kultart.lnu.edu.ua/news/den-sobornosti-ukrainy	
21.01.2019	kultart	31	http://kultart.lnu.edu.ua/news/naperedodni-prem-iery-khudozhniy-fil-m-kruty-1918	
21.01.2019	kultart	31	http://kultart.lnu.edu.ua/news/zaproshennia-do-uchasti-v-ikh-mizhnarodniy-konferentsii-suchasna-bibliotechno-informatsiyna-bezperervna-osvita-oriientyry-spivtvorennia	
20.01.2019	kultart	31	http://kultart.lnu.edu.ua/news/vitannia-rektora-z-nahody-358-i-richnytsi-zasnuvannia-l-vivs-koho-natsional-noho-universytetu-imeni-ivana-franka	
18.01.2019	kultart	31	http://kultart.lnu.edu.ua/news/vasyl-chuchman-u-prohrami-dobryy-ranok-ua	
18.01.2019	kultart	32	http://kultart.lnu.edu.ua/news/ukrayina-yevropeys-kyy-soyuz-vid-partnerstva-do-asotsiatsiyi	
18.01.2019	kultart	32	http://kultart.lnu.edu.ua/news/profkom-studentiv-prosymo-pereviryty-korektnist-reytynhovoho-spysku	
18.01.2019	kultart	32	http://kultart.lnu.edu.ua/news/uvaha-pro-poperedni-spysky-studentiv-iz-serednim-dodatkovym-ta-reytynhovym-balamy	
18.01.2019	kultart	32	http://kultart.lnu.edu.ua/news/pro-perevedennia-na-vakantni-biudzhetni-mistsia-3	
16.01.2019	kultart	32	http://kultart.lnu.edu.ua/news/rekomendatsii-stosovno-zapobihannia-ta-reahuvannia-na-kiberintsydenty	
16.01.2019	kultart	33	http://kultart.lnu.edu.ua/news/pro-bezkoshtovnu-osvitniu-prohramu-flamenko-onlayn	
16.01.2019	kultart	33	http://kultart.lnu.edu.ua/news/dokumenty-chlenstvo-partnerstvo-konferentsii-seminary-treninhy-holovnyy-treninhovyy-tsentr-prohramy-proekty-sektsii-robochi-hrupy-konkursy-nahorody-vidznaky-servisy-uba-publikatsii-zmi-pro-uba-informa	
16.01.2019	kultart	33	http://kultart.lnu.edu.ua/news/naukovo-praktychna-konferentsiia-rol-bibliotek-v-realizatsii-tsiley-staloho-rozvytku-2016-2030-21-liutoho-2019-r-m-rivne	
16.01.2019	kultart	33	http://kultart.lnu.edu.ua/news/nstdu-orhanizovuie-zymovu-shkolu-ideolohichnyy-menedzhment-osnovy-mifodyzaynu	
16.01.2019	kultart	33	http://kultart.lnu.edu.ua/news/zaproshennia-do-uchasti-v-chetvertiy-mizhnarodniy-naukovo-praktychniy-konferentsii-pedahohichni-psykholohichni-ta-medyko-biolohichni-aspekty-v-khoreohrafii-ta-sporti	
15.01.2019	kultart	34	http://kultart.lnu.edu.ua/news/rozklad-zaniat-studentiv-dennoi-formy-navchannia-na-ii-semestr-2018-2019-n-r	
14.01.2019	kultart	34	http://kultart.lnu.edu.ua/news/doktory-filosofii-zmozhut-zakhyshchatysia-v-razovykh-vchenykh-radakh	
14.01.2019	kultart	34	http://kultart.lnu.edu.ua/news/hrafik-konsul-tatsiy-ta-likvidatsii-akademzaborhovanostey	
11.01.2019	kultart	34	http://kultart.lnu.edu.ua/news/vyyshov-drukom-pershyy-nomer-zhurnalu-kino-teatr-za-2019-rik	
10.01.2019	kultart	34	http://kultart.lnu.edu.ua/news/u-2019-rotsi-v-ukraini-pochnet-sia-otsiniuvannia-naukovykh-ustanov-za-novymy-pravylamy	
10.01.2019	kultart	35	http://kultart.lnu.edu.ua/news/ukf-shukaie-novykh-spivrobitnykiv	
09.01.2019	kultart	35	http://kultart.lnu.edu.ua/news/pro-pryyom-zaiavok-na-zdobuttia-premii-kabinetu-ministriv-za-osoblyvi-dosiahnennia-molodi-u-rozbudovi-ukrainy	
08.01.2019	kultart	35	http://kultart.lnu.edu.ua/news/do-uvahy-abituriientiv-s-ohodni-8-sichnia-2019-r-startuie-reiestratsiia-na-probne-zno	
06.01.2019	kultart	35	http://kultart.lnu.edu.ua/news/vitaiemo-iz-rizdvom-khrystovym	
04.01.2019	kultart	35	http://kultart.lnu.edu.ua/news/konkursy-prohramy-erazmus-na-2019-r	
03.01.2019	kultart	36	http://kultart.lnu.edu.ua/news/shchodo-sotsial-noi-stypendii-za-rezul-tatamy-i-semestrovoho-kontroliu-2018-2019-navchal-noho-roku	
03.01.2019	kultart	36	http://kultart.lnu.edu.ua/news/konkurs-na-deviz-uba-2019-r	
03.01.2019	kultart	36	http://kultart.lnu.edu.ua/news/onlayn-platforma-neformal-noi-osvity-v-ukraini-zaproshuie-vziaty-uchast-u-sichnevykh-mayster-klasakh-treninhakh-konkursakh	
03.01.2019	kultart	36	http://kultart.lnu.edu.ua/news/zaproshennia-vziaty-uchast-u-konkursi-vizual-noi-reklamy	
02.01.2019	kultart	36	http://kultart.lnu.edu.ua/news/l-vivs-ka-oda-zaproshuie-do-uchasti-u-konkursi-molodizhnykh-proektiv	
02.01.2019	kultart	37	http://kultart.lnu.edu.ua/news/zaproshennia-do-uchasti-u-konkursi-virshiv-ta-khudozhn-oho-perekladu-alter-ego	
http://intrel.lnu.edu.ua/news	26	12.03.2019	
12.03.2019	intrel	1	http://intrel.lnu.edu.ua/news/do-vidoma-studentiv-3-ho-kursu-spetsial-nosti-mizhnarodne-pravo	
12.03.2019	intrel	1	http://intrel.lnu.edu.ua/news/do-uvahy-studentiv-1-ho-ta-2-ho-kursu-zbory-shchodo-obrannia-dystsypliny-vil-noho-vyboru	
28.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/mahisters-ka-prohrama-balto-chornomors-ki-rehional-ni-studii	
27.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/zymova-shkola-z-ievropeys-kykh-studiy	
21.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/uvaha-onovlennia-rozkladu-2	
20.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/i-tur-vseukrains-koi-students-koi-olimpiady-z-inozemnykh-mov	
18.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/naukovyy-seminar-kafedry-mizhnarodnoho-ekonomichnoho-analizu-i-finansiv-14-02-2019	
15.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/oholoshennia-lektsiia-vitaliia-portnykova-ukrains-ka-tsyvilizatsiia-chy-ie-maybutnie	
15.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/do-vidoma-studentiv-i-ta-ii-kursu-spetsializatsii-mizhnarodnyy-biznes	
14.02.2019	intrel	1	http://intrel.lnu.edu.ua/news/uvaha-onovlenyy-rozklad	
13.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/oholoshennia-zaochna-mizhnarodna-naukovo-praktychna-konferentsiia-stabil-nist-v-nestabil-nomu-sviti	
12.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/uvaha-spysky-studentiv-2-ho-i-3-ho-kursiv-za-vybirkovymy-dystsyplinamy	
12.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/oholoshennia-naukovyy-seminar-kafedry-mizhnarodnoho-ekonomichnoho-analizu-i-finansiv-14-02-2019	
11.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/oholoshennia-viys-kova-pidhotovka	
10.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/rozklad-zaniat-aspirantiv-2-oho-semestru-2018-2019-navchal-noho-roku	
08.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/poriadok-povtornoho-vyvchennia-okremykh-dystsyplin	
06.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/rozklad-zaniat-2-ho-semestru	
01.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/international-conference-ukraine-eu-partnership-2019	
01.02.2019	intrel	2	http://intrel.lnu.edu.ua/news/oholoshennia-den-vidkrytykh-dverey-9-02-2019	
31.01.2019	intrel	2	http://intrel.lnu.edu.ua/news/dekan-fakul-tetu-vziav-uchast-u-roboti-12-ho-forumu-yevropa-ukraina	
31.01.2019	intrel	3	http://intrel.lnu.edu.ua/news/irynu-vyshatyts-ku-nahorodzheno-podiakoiu-predstavnytstva-mzs-u-l-vovi	
29.01.2019	intrel	3	http://intrel.lnu.edu.ua/news/oholoshennia-zasidannia-vchenoi-rady-31-01-2019	
24.01.2019	intrel	3	http://intrel.lnu.edu.ua/news/uvaha-hrafiky-likvidatsii-zaborhovanosti	
22.01.2019	intrel	3	http://intrel.lnu.edu.ua/news/proforiientatsiyna-zustrich-kar-iera-v-mizhnarodnomu-pravi-iak-vyznachytys-zi-spetsializatsiieiu-2	
22.01.2019	intrel	3	http://intrel.lnu.edu.ua/news/prohrama-zvitnoyi-naukovoyi-konferentsiyi-universytetu-za-2018-rik	
16.01.2019	intrel	3	http://intrel.lnu.edu.ua/news/proforiientatsiyna-zustrich-kar-iera-v-mizhnarodnomu-pravi-iak-vyznachytys-zi-spetsializatsiieiu	
http://pedagogy.lnu.edu.ua/news	39	10.03.2019	
10.03.2019	pedagogy	1	http://pedagogy.lnu.edu.ua/news/poriadok-dennyy-zasidannia-vchenoi-rady-fakul-tetu-pedahohichnoi-osvity-12-03-2019-r	
08.03.2019	pedagogy	1	http://pedagogy.lnu.edu.ua/news/kontsert-do-205-oi-richnytsi-vid-dnia-narodzhennia-tarasa-shevchenka	
06.03.2019	pedagogy	1	http://pedagogy.lnu.edu.ua/news/vitaiemo-asystenta-kafedry-pochatkovoi-i-doshkil-noi-osvity-rostykus-nadiiu-petrivnu	
04.03.2019	pedagogy	1	http://pedagogy.lnu.edu.ua/news/kontsertna-prohrama-do-205-i-richnytsi-vid-dnia-narodzhennia-tarasa-shevchenka	
28.02.2019	pedagogy	1	http://pedagogy.lnu.edu.ua/news/plan-zakhodiv-fakul-tetu-pedahohinchoi-osvity-na-berezen-2019-roku	
28.02.2019	pedagogy	2	http://pedagogy.lnu.edu.ua/news/27975	
28.02.2019	pedagogy	2	http://pedagogy.lnu.edu.ua/news/navchannia-intehratyvnym-metodykam-za-kim-kontseptom-u-ramkakh-proektu-podolannia-travm-otrymannia-resursiv-na-maybutnie	
28.02.2019	pedagogy	2	http://pedagogy.lnu.edu.ua/news/rezul-taty-i-universytets-koho-etapu-vseukrains-koi-students-koi-olimpiady-z-sotsial-noi-pedahohiky-ta-sotsial-noi-roboty-u-2018-2019-n-r	
26.02.2019	pedagogy	2	http://pedagogy.lnu.edu.ua/news/rozporiadzhennia-dekana-pro-provedennia-rektors-kykh-kontrol-nykh-zamiriv-znan-studentiv	
